unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_11_diff_1,sensor_11_roll_mean_5,sensor_11_roll_std_5,sensor_11_minus_mean_5,sensor_11_roll_mean_10,sensor_11_roll_std_10,sensor_11_minus_mean_10,sensor_4_diff_1,sensor_4_roll_mean_5,sensor_4_roll_std_5,sensor_4_minus_mean_5,sensor_4_roll_mean_10,sensor_4_roll_std_10,sensor_4_minus_mean_10,sensor_12_diff_1,sensor_12_roll_mean_5,sensor_12_roll_std_5,sensor_12_minus_mean_5,sensor_12_roll_mean_10,sensor_12_roll_std_10,sensor_12_minus_mean_10,sensor_7_diff_1,sensor_7_roll_mean_5,sensor_7_roll_std_5,sensor_7_minus_mean_5,sensor_7_roll_mean_10,sensor_7_roll_std_10,sensor_7_minus_mean_10,sensor_15_diff_1,sensor_15_roll_mean_5,sensor_15_roll_std_5,sensor_15_minus_mean_5,sensor_15_roll_mean_10,sensor_15_roll_std_10,sensor_15_minus_mean_10,sensor_21_diff_1,sensor_21_roll_mean_5,sensor_21_roll_std_5,sensor_21_minus_mean_5,sensor_21_roll_mean_10,sensor_21_roll_std_10,sensor_21_minus_mean_10
82,6,-0.0019,0.0001,100.0,518.67,642.39,1582.26,1407.39,14.62,21.61,554.17,2388.05,9065.9,1.3,47.57,521.7,2388.01,8141.43,8.3958,0.03,390,2388,100.0,38.94,23.3724,0.1700000000000017,47.342,0.1512283042290714,0.22800000000000153,47.30166666666667,0.16750124377647777,0.26833333333333087,4.810000000000173,1403.476,2.389085599136063,3.9139999999999873,1402.5900000000001,3.0456789062538343,4.7999999999999545,-0.2199999999999136,522.024,0.3626706494879407,-0.32399999999995543,522.0166666666668,0.3248794648276057,-0.3166666666667197,0.05999999999994543,553.9639999999999,0.17980545041796428,0.20600000000001728,553.9383333333334,0.17267503197240316,0.23166666666656965,0.00039999999999906777,8.40162,0.011380992926804811,-0.005819999999999936,8.406516666666667,0.015731677172719078,-0.010716666666667152,-0.040200000000002234,23.3678,0.055493197781350825,0.0045999999999999375,23.3557,0.05781051807413658,0.01670000000000016
82,7,0.001,0.0004,100.0,518.67,642.29,1583.22,1397.37,14.62,21.61,554.77,2388.06,9064.28,1.3,47.31,522.7,2388.01,8147.93,8.4308,0.03,391,2388,100.0,39.12,23.3457,-0.259999999999998,47.339999999999996,0.15165750888103272,-0.02999999999999403,47.30285714285714,0.15293945269444542,0.007142857142859782,-10.02000000000021,1402.254,3.6279374305519645,-4.8840000000000146,1401.8442857142857,3.409217198238031,-4.47428571428577,1.0,522.096,0.462957881453614,0.6040000000000418,522.1142857142858,0.39327077791505827,0.585714285714289,0.6000000000000227,554.1379999999999,0.3948037487157807,0.6320000000000618,554.0571428571428,0.3516491758232246,0.7128571428571604,0.03500000000000014,8.4082,0.016876462899552906,0.022599999999998843,8.409985714285714,0.017043417944710516,0.020814285714285674,-0.02669999999999817,23.3566,0.05251185580419011,-0.010899999999999466,23.35427142857143,0.052908717438173006,-0.008571428571428896
82,8,0.0019,0.0,100.0,518.67,642.15,1582.15,1404.25,14.62,21.61,554.4,2388.07,9066.24,1.3,47.2,521.41,2388.06,8149.18,8.4447,0.03,392,2388,100.0,38.96,23.3609,-0.10999999999999943,47.333999999999996,0.1575753787874236,-0.13399999999999324,47.29,0.1461897006338981,-0.0899999999999963,6.880000000000109,1402.9180000000001,3.628852435688162,1.33199999999988,1402.145,3.268914192816925,2.105000000000018,-1.2900000000000773,521.884,0.49074433262141237,-0.4740000000000464,522.02625,0.44110049065622436,-0.6162500000000364,-0.37000000000000455,554.2339999999999,0.386820371749016,0.16600000000005366,554.1,0.3473984949387763,0.2999999999999545,0.01389999999999958,8.41772,0.02176664880040094,0.026980000000000004,8.414325,0.019990408414322373,0.030374999999999375,0.015200000000000102,23.352899999999998,0.05113751069420624,0.008000000000002672,23.3551,0.049039983686784104,0.0058000000000006935
82,9,0.0012,0.0001,100.0,518.67,642.47,1599.6,1392.65,14.62,21.61,553.67,2387.95,9064.26,1.3,47.38,522.37,2387.99,8144.16,8.4084,0.03,392,2388,100.0,38.92,23.3931,0.17999999999999972,47.372,0.1355359730846395,0.008000000000002672,47.3,0.1400000000000009,0.0800000000000054,-11.599999999999909,1400.8480000000002,5.8454016115233225,-8.198000000000093,1401.09,4.4008294672709285,-8.439999999999827,0.9600000000000364,522.0200000000001,0.5170589908318418,0.34999999999990905,522.0644444444445,0.4282263160733981,0.3055555555555429,-0.7300000000000182,554.2239999999999,0.4037078151337521,-0.5539999999999736,554.0522222222221,0.3551681917689825,-0.38222222222213986,-0.03629999999999889,8.41502,0.021954999430653203,-0.006619999999999848,8.413666666666666,0.018803324174198117,-0.0052666666666656425,0.03219999999999956,23.37694,0.02639418496563528,0.016159999999999286,23.35932222222222,0.04758938373675926,0.033777777777778795
82,10,0.001,-0.0002,100.0,518.67,642.7,1587.91,1403.89,14.62,21.61,553.89,2388.02,9063.5,1.3,47.23,522.24,2388.06,8141.1,8.3678,0.03,392,2388,100.0,38.97,23.3637,-0.15000000000000568,47.33800000000001,0.14754660280738569,-0.1080000000000112,47.293,0.13383655039720077,-0.06300000000000239,11.240000000000009,1401.11,5.970460618746241,2.7800000000002,1401.3700000000001,4.24256735689345,2.519999999999982,-0.12999999999999545,522.0840000000001,0.5213731868825314,0.15599999999994907,522.082,0.4075345929420703,0.15800000000001546,0.22000000000002728,554.18,0.4303486958270771,-0.2899999999999636,554.036,0.33876245364561763,-0.14599999999995816,-0.040599999999999525,8.4095,0.030085378508503676,-0.04169999999999874,8.40908,0.022905351145771212,-0.04127999999999865,-0.029399999999998983,23.367160000000002,0.017407124978010342,-0.0034600000000004627,23.35976,0.044889053355035104,0.003940000000000055
82,11,-0.0017,-0.0,100.0,518.67,642.22,1583.94,1403.92,14.62,21.61,553.49,2387.99,9060.26,1.3,47.32,521.91,2388.04,8144.48,8.4071,0.03,392,2388,100.0,39.01,23.45,0.09000000000000341,47.288,0.07259476565152953,0.03200000000000358,47.315,0.11539786248742688,0.005000000000002558,0.029999999999972715,1400.416,5.211408638746283,3.504000000000133,1401.9460000000001,4.148293357246801,1.9739999999999327,-0.3300000000000409,522.126,0.4902346376992018,-0.21600000000000819,522.075,0.410074518973233,-0.1650000000000773,-0.39999999999997726,554.044,0.5301697841258267,-0.5539999999999736,554.0039999999999,0.3755943438220166,-0.5139999999998963,0.039299999999999,8.411760000000001,0.02921066586026314,-0.004660000000001219,8.406690000000001,0.021572124502596598,0.0004099999999986892,0.08629999999999782,23.38268,0.04136027079215192,0.06731999999999871,23.37524,0.04680242633786469,0.07475999999999772
82,12,0.0021,-0.0003,100.0,518.67,642.3,1585.63,1398.31,14.62,21.61,553.29,2388.08,9062.27,1.3,47.5,522.33,2388.01,8146.76,8.3713,0.03,391,2388,100.0,39.0,23.3605,0.17999999999999972,47.326,0.12074767078498802,0.1739999999999995,47.333,0.12944754407352496,0.1670000000000016,-5.610000000000127,1400.604,5.089585444807795,-2.2940000000000964,1401.429,4.256622161082927,-3.119000000000142,0.42000000000007276,522.052,0.4018955088080113,0.27800000000002,522.0740000000001,0.40936807670144837,0.2559999999999718,-0.20000000000004547,553.7479999999999,0.4265208084020519,-0.45799999999997,553.943,0.4386101787337415,-0.65300000000002,-0.035800000000000054,8.39986,0.03154160744159791,-0.028560000000000585,8.40403,0.024250179838965946,-0.032730000000000814,-0.08950000000000102,23.385640000000002,0.03848152803619171,-0.025140000000003937,23.37112,0.046021246301151286,-0.01062000000000296
82,13,0.0012,-0.0,100.0,518.67,642.24,1586.04,1396.43,14.62,21.61,553.83,2387.94,9058.25,1.3,47.31,522.28,2388.03,8143.91,8.4291,0.03,392,2388,100.0,39.09,23.3083,-0.18999999999999773,47.348,0.10034938963441473,-0.0379999999999967,47.341,0.12476199563791854,-0.030999999999998806,-1.8799999999998818,1399.0400000000002,4.8865632094550495,-2.6100000000001273,1400.979,4.543438370025731,-4.548999999999978,-0.05000000000006821,522.226,0.18338484124925933,0.053999999999973625,522.0550000000001,0.39302954370153603,0.22499999999990905,0.5400000000000773,553.634,0.24714368290510758,0.19600000000002638,553.934,0.44005555204864594,-0.10399999999992815,0.057800000000000296,8.39674,0.026339950645357203,0.03236000000000061,8.40723,0.02532175393258141,0.021869999999999834,-0.052199999999999136,23.375120000000003,0.051815461013101236,-0.06682000000000343,23.36401,0.04992646704015012,-0.05571000000000126
82,14,-0.0004,0.0002,100.0,518.67,642.67,1585.15,1394.3,14.62,21.61,554.17,2388.06,9066.4,1.3,47.51,521.88,2388.07,8141.65,8.4384,0.03,392,2388,100.0,38.92,23.4021,0.19999999999999574,47.374,0.12461942063739205,0.13599999999999568,47.373000000000005,0.12275087689209642,0.13699999999999335,-2.130000000000109,1399.3700000000001,4.376214117247899,-5.070000000000164,1400.109,4.929966080568428,-5.808999999999969,-0.39999999999997726,522.128,0.2153369452742608,-0.2480000000000473,522.074,0.3777182959708644,-0.19399999999995998,0.33999999999991815,553.734,0.3465256123288895,0.4359999999999218,553.979,0.438746953139127,0.19099999999991724,0.009299999999999642,8.40274,0.03238352976437101,0.035660000000000025,8.40888,0.026873894809316425,0.02951999999999977,0.09380000000000166,23.376920000000002,0.052744212952704435,0.02517999999999887,23.37693,0.03931980134458919,0.02516999999999925
82,15,-0.002,0.0003,100.0,518.67,642.44,1585.7,1396.24,14.62,21.61,554.23,2387.97,9068.99,1.3,47.34,522.28,2388.03,8141.51,8.4274,0.03,392,2388,100.0,38.97,23.4118,-0.1699999999999946,47.396,0.10014988766842789,-0.055999999999997385,47.367000000000004,0.12275087689209588,-0.027000000000001023,1.9400000000000546,1397.8400000000001,3.6833069380653236,-1.6000000000001364,1399.475,4.984251308984205,-3.2349999999999,0.39999999999997726,522.136,0.22120126581927138,0.14400000000000546,522.1099999999999,0.3785645402188797,0.17000000000007276,0.06000000000005912,553.802,0.4119708727567162,0.42799999999999727,553.991,0.44433345836456095,0.23900000000003274,-0.010999999999999233,8.41466,0.026793898559187502,0.012740000000000862,8.41208,0.02699534116184579,0.015320000000000888,0.00969999999999871,23.386540000000004,0.05409928835022058,0.02525999999999584,23.37685,0.03923989608096093,0.03494999999999848
82,16,0.0003,0.0001,100.0,518.67,641.97,1585.12,1404.88,14.62,21.61,554.11,2388.07,9059.04,1.3,47.19,521.9,2387.99,8138.33,8.4388,0.03,392,2388,100.0,39.25,23.2845,-0.15000000000000568,47.37,0.13546217184143616,-0.17999999999999972,47.329,0.11120051958311875,-0.1390000000000029,8.6400000000001,1398.0320000000002,4.0828262270148405,6.847999999999956,1399.224,4.588895291897552,5.656000000000176,-0.37999999999999545,522.134,0.22378561169130332,-0.2340000000000373,522.1299999999999,0.35928942217787896,-0.2299999999999045,-0.12000000000000455,553.926,0.38714338429057665,0.18399999999996908,553.9849999999999,0.4420470060474808,0.1250000000001137,0.011400000000000077,8.421,0.028267737794172625,0.017800000000001148,8.41638,0.02753332526230763,0.02242000000000033,-0.1272999999999982,23.35344,0.056155747702260686,-0.06893999999999778,23.368060000000003,0.04898299478163729,-0.08356000000000208
82,17,0.0008,-0.0,100.0,518.67,642.48,1580.66,1398.37,14.62,21.61,553.64,2388.04,9063.76,1.3,47.22,522.13,2388.02,8154.09,8.3958,0.03,392,2388,100.0,39.12,23.3649,0.030000000000001137,47.314,0.1258173279004075,-0.0940000000000012,47.32,0.11642832797715295,-0.10000000000000142,-6.510000000000218,1398.044,4.083935601842937,0.32599999999979445,1399.324,4.554773320374958,-0.9540000000001783,0.2300000000000182,522.094,0.19616319736397597,0.03599999999994452,522.073,0.29896302261133295,0.05700000000001637,-0.4700000000000273,553.996,0.25115732121514567,-0.35599999999999454,553.8720000000001,0.35492722258687837,-0.23200000000008458,-0.04300000000000104,8.4259,0.01761505038312814,-0.030100000000000904,8.41288,0.02772054192191139,-0.017079999999999984,0.08039999999999736,23.35432,0.05632825223633315,0.01057999999999737,23.369979999999998,0.0483817642414086,-0.005079999999999529
82,18,0.0009,0.0001,100.0,518.67,641.92,1585.81,1398.56,14.62,21.61,553.99,2388.01,9067.24,1.3,47.12,522.34,2388.06,8148.46,8.3836,0.03,391,2388,100.0,38.83,23.4347,-0.10000000000000142,47.275999999999996,0.1530686120666109,-0.1559999999999988,47.312,0.12778454088382143,-0.19200000000000017,0.19000000000005457,1398.4699999999998,3.9833403068279436,0.09000000000014552,1398.755,4.2136583471688756,-0.1950000000001637,0.21000000000003638,522.106,0.21161285405205346,0.2340000000000373,522.1659999999999,0.19710121483366244,0.17400000000009186,0.35000000000002274,554.028,0.2343501653508576,-0.038000000000010914,553.8309999999999,0.30769573716016446,0.1590000000001055,-0.012199999999999989,8.4168,0.025525281585127214,-0.033200000000000784,8.40677,0.02664028069588427,-0.023170000000000357,0.06980000000000075,23.3796,0.05882006460384272,0.05509999999999948,23.37736,0.0523118257290954,0.05733999999999995
82,19,0.0022,-0.0002,100.0,518.67,642.57,1593.54,1399.32,14.62,21.61,553.73,2388.03,9063.62,1.3,47.24,521.8,2388.0,8140.68,8.3764,0.03,391,2388,100.0,38.98,23.3544,0.12000000000000455,47.222,0.08012490249603015,0.018000000000000682,47.298,0.1271744209081896,-0.05799999999999983,0.7599999999999909,1399.4739999999997,3.2311576872692913,-0.153999999999769,1399.422,3.626960159692952,-0.10200000000008913,-0.5400000000000773,522.0899999999999,0.23473389188624647,-0.2899999999999636,522.109,0.2133046855765322,-0.30900000000008276,-0.2599999999999909,553.9399999999999,0.24979991993582684,-0.2099999999999227,553.837,0.30477860817300234,-0.1069999999999709,-0.007199999999999207,8.404399999999999,0.027399635034063445,-0.027999999999998693,8.40357,0.02829334629280099,-0.027169999999999916,-0.08030000000000115,23.370060000000002,0.058122568766359024,-0.015660000000004004,23.373489999999997,0.052449328986281955,-0.019089999999998497
82,20,0.0005,-0.0002,100.0,518.67,642.49,1592.58,1408.41,14.62,21.61,554.1,2388.01,9066.98,1.3,47.29,522.52,2388.06,8144.49,8.4456,0.03,393,2388,100.0,38.94,23.4345,0.04999999999999716,47.212,0.06300793600807685,0.07799999999999585,47.303999999999995,0.12500666648889824,-0.013999999999995794,9.090000000000146,1401.908,4.514783494255147,6.50200000000018,1399.874,4.436861252932999,8.536000000000058,0.7200000000000273,522.138,0.29903177088737964,0.38199999999994816,522.1370000000001,0.24797177258715833,0.3829999999999245,0.37000000000000455,553.914,0.21663333076868008,0.18600000000003547,553.858,0.3158691712295147,0.2420000000000755,0.06920000000000037,8.40804,0.03203573005255096,0.037560000000000926,8.41135,0.02806018333669441,0.034250000000000114,0.08010000000000161,23.3746,0.06288910875501592,0.059899999999998954,23.38057,0.05566117837216504,0.053930000000001144
82,21,-0.0005,-0.0004,100.0,518.67,642.63,1587.99,1398.99,14.62,21.61,554.39,2388.06,9063.92,1.3,47.21,522.55,2388.04,8146.32,8.4494,0.03,391,2388,100.0,39.03,23.4393,-0.0799999999999983,47.216,0.06188699378704636,-0.006000000000000227,47.293,0.12824022596500534,-0.08299999999999841,-9.420000000000073,1400.73,4.309193660071336,-1.740000000000009,1399.3809999999999,4.20518846188846,-0.390999999999849,0.029999999999972715,522.268,0.3107571399018535,0.2819999999999254,522.2009999999999,0.26488781692554314,0.3490000000000464,0.2899999999999636,553.97,0.3000833217624038,0.4199999999999591,553.9480000000001,0.3273733851938415,0.4419999999998936,0.0038000000000000256,8.410160000000001,0.03481074546745478,0.0392399999999995,8.41558,0.030436045881305863,0.033820000000000405,0.004799999999999471,23.40556,0.042117787216338416,0.033739999999998105,23.3795,0.05426349294568926,0.05979999999999919
82,22,0.0012,0.0001,100.0,518.67,642.23,1587.51,1398.69,14.62,21.6,553.8,2388.05,9060.04,1.3,47.16,521.52,2388.0,8145.33,8.4258,0.03,392,2388,100.0,38.96,23.3588,-0.05000000000000426,47.204,0.06655824516915823,-0.044000000000004036,47.259,0.11120051958312205,-0.09900000000000375,-0.2999999999999545,1400.7939999999999,4.267555506375845,-2.1039999999998145,1399.419,4.1961422759482145,-0.7290000000000418,-1.0299999999999727,522.146,0.4616058925100991,-0.6259999999999764,522.12,0.33549300373564767,-0.6000000000000227,-0.5900000000000318,554.002,0.2622403477727607,-0.20199999999999818,553.999,0.24209502266665497,-0.19900000000006912,-0.023600000000000065,8.416160000000001,0.03429851308730394,0.009639999999999205,8.42103,0.02621255212467892,0.004770000000000607,-0.08050000000000068,23.40434,0.043650463915069077,-0.04554000000000258,23.379330000000003,0.05433225050045912,-0.020530000000004378
82,23,0.0048,-0.0001,100.0,518.67,642.39,1589.4,1400.53,14.62,21.61,554.16,2388.02,9059.8,1.3,47.32,522.3,2388.04,8149.69,8.4142,0.03,392,2388,100.0,39.05,23.4088,0.1600000000000037,47.244,0.06348228099240164,0.07600000000000051,47.260000000000005,0.1117536974282711,0.05999999999999517,1.8399999999999181,1401.188,4.097282025928703,-0.6580000000001291,1399.829,4.070049003254051,0.7010000000000218,0.7799999999999727,522.1379999999999,0.4577335469463025,0.16200000000003456,522.122,0.33661055638033566,0.17799999999999727,0.36000000000001364,554.0360000000001,0.27116415692342405,0.12399999999990996,554.0319999999999,0.23897001206564358,0.12800000000004275,-0.011600000000001387,8.42228,0.0294192454016072,-0.00808000000000142,8.419540000000001,0.026126198005494997,-0.005340000000002121,0.05000000000000071,23.399160000000002,0.04057539895060407,0.009639999999997428,23.38938,0.048740966114533775,0.019420000000000215
82,24,-0.0008,-0.0001,100.0,518.67,642.65,1576.82,1405.6,14.62,21.61,553.71,2388.04,9065.32,1.3,47.36,521.98,2388.01,8146.57,8.4236,0.03,391,2388,100.0,39.0,23.3362,0.03999999999999915,47.267999999999994,0.08167006795637334,0.09200000000000585,47.245,0.08003471469029372,0.11500000000000199,5.069999999999936,1402.444,4.337035854128606,3.155999999999949,1400.959,3.9306953017955,4.640999999999849,-0.31999999999993634,522.174,0.43078997202815916,-0.19399999999995998,522.132,0.3300437681412938,-0.15199999999992997,-0.4499999999999318,554.0319999999999,0.2768934813244689,-0.32199999999988904,553.9860000000001,0.2532982431837075,-0.2760000000000673,0.009400000000001185,8.431720000000002,0.015109334862926965,-0.008120000000001681,8.41806,0.0253466719270573,0.005539999999999878,-0.07259999999999778,23.395519999999998,0.0460426649967237,-0.05931999999999604,23.38279,0.05122192347466714,-0.046589999999998355
82,25,0.001,0.0003,100.0,518.67,642.03,1583.62,1401.33,14.62,21.61,554.58,2388.02,9066.66,1.3,47.12,522.16,2388.02,8146.9,8.4391,0.03,392,2388,100.0,39.05,23.3565,-0.240000000000002,47.233999999999995,0.10285912696498031,-0.11399999999999721,47.223,0.08124722217474775,-0.10300000000000153,-4.269999999999982,1401.0279999999998,2.7776824872541273,0.3020000000001346,1401.468,3.5641916646309286,-0.13800000000014734,0.17999999999994998,522.102,0.38629004646776255,0.057999999999992724,522.12,0.32622419012426634,0.03999999999996362,0.8700000000000045,554.1279999999999,0.37292090314172355,0.45200000000011187,554.021,0.3088491181430892,0.5590000000000828,0.015499999999999403,8.430420000000002,0.013843121035375069,0.008679999999998245,8.419229999999999,0.026084991427598375,0.019870000000000942,0.020299999999998875,23.37992,0.0426204997624416,-0.023419999999997998,23.37726,0.05072468607865307,-0.020759999999999224
82,26,-0.0001,-0.0003,100.0,518.67,642.41,1589.92,1396.44,14.62,21.61,553.66,2388.05,9060.64,1.3,47.33,521.47,2388.03,8139.29,8.3877,0.03,392,2388,100.0,38.95,23.3787,0.21000000000000085,47.257999999999996,0.10963576058932076,0.07200000000000273,47.236999999999995,0.08680117766738966,0.09300000000000352,-4.889999999999873,1400.518,3.408000880281397,-4.0779999999999745,1400.624,3.6643453257939242,-4.183999999999969,-0.6899999999999409,521.8860000000001,0.3749399951994665,-0.41600000000005366,522.077,0.3820136704941822,-0.6069999999999709,-0.9200000000000728,553.982,0.38732415364908995,-0.32200000000000273,553.976,0.32670748044348613,-0.3160000000000309,-0.051399999999999224,8.41808,0.0191696896166814,-0.030379999999999185,8.41412,0.026820133399288352,-0.026419999999999888,0.022199999999998,23.3678,0.02741833328268046,0.010899999999999466,23.38668,0.03896898481841802,-0.007979999999999876
82,27,-0.0007,0.0005,100.0,518.67,641.97,1583.66,1402.87,14.62,21.61,554.24,2388.0,9060.28,1.3,47.41,522.57,2388.05,8148.87,8.4353,0.03,393,2388,100.0,38.99,23.3983,0.0799999999999983,47.308,0.11077003204838777,0.10199999999999676,47.256,0.10211105065891404,0.15399999999999636,6.429999999999836,1401.3539999999998,3.3598258883456644,1.5160000000000764,1401.074,3.6329638955910806,1.7959999999998217,1.1000000000000227,522.0959999999999,0.41101094875940447,0.47400000000016007,522.121,0.4128882011715475,0.4490000000000691,0.5800000000000409,554.07,0.38561638969319606,0.16999999999995907,554.036,0.31295012027122265,0.20400000000006457,0.0475999999999992,8.419979999999999,0.020547432929685437,0.015320000000000888,8.41807,0.026730799963090524,0.017229999999999634,0.019600000000000506,23.3757,0.029766843971106644,0.02260000000000062,23.39002,0.038320774754408905,0.008279999999999177
